Run: overnight-cl250 | Experiment: seeg | Model: srnn | Seed: 1
Cleanup: stop | Skip-refresh: 0 | Workdir: /opt/train-srnn
Fetching deploy key from Secret Manager...
Existing repo at /opt/train-srnn; refreshing via git fetch + reset
From github.com:TomRichner/train-srnn
 * branch            main       -> FETCH_HEAD
 + 07e474e...f89ba4c main       -> origin/main  (forced update)
HEAD is now at f89ba4c Add 4 per-neuron ablation presets
Git commit: f89ba4c  (full: f89ba4c374d7053c6f91ba2d6f5eee609a900a80)
Copying gs://liquidneuralnets-experiments/datasets/seeg/seeg_939_b4_awake_baseline.mat to file://train_srnn/data/seeg/seeg_939_b4_awake_baseline.mat
Copying gs://liquidneuralnets-experiments/datasets/seeg/seeg_939_b5_awake_stim.mat to file://train_srnn/data/seeg/seeg_939_b5_awake_stim.mat
  
.....

Average throughput: 888.8MiB/s
Installing Hydra stack into system Python...
WARNING: Running pip as the 'root' user can result in broken permissions and conflicting behaviour with the system package manager. It is recommended to use a virtual environment instead: https://pip.pypa.io/warnings/venv
Waiting for NVIDIA driver...
  driver ready after 10s
GPU sanity check:
  torch: 2.9.1+cu129
  CUDA:  12.9
  GPU:   NVIDIA L4  (22 GB)
=== Training start 2026-04-28T03:36:23+00:00 ===
[2026-04-28 03:36:26,999][__main__][INFO] - Using device: cuda
[2026-04-28 03:52:07,964][__main__][INFO] -   [srnn-e-only-per-neuron] train_loss=1.0003 train_metric=0.7670 valid_loss=1.0411 valid_metric=0.7798
[2026-04-28 03:52:07,964][__main__][INFO] -   [srnn-e-only-skip-per-neuron] train_loss=0.0809 train_metric=0.2130 valid_loss=0.0794 valid_metric=0.2104
[2026-04-28 03:52:07,964][__main__][INFO] -   [srnn-sfa-e-only-per-neuron] train_loss=1.0028 train_metric=0.7682 valid_loss=1.0432 valid_metric=0.7809
[2026-04-28 03:52:07,964][__main__][INFO] -   [srnn-sfa-e-only-skip-per-neuron] train_loss=0.0831 train_metric=0.2164 valid_loss=0.0809 valid_metric=0.2129
[2026-04-28 03:52:07,964][__main__][INFO] -   [srnn-std-e-only-per-neuron] train_loss=1.0004 train_metric=0.7673 valid_loss=1.0410 valid_metric=0.7801
[2026-04-28 03:52:07,964][__main__][INFO] -   [srnn-std-e-only-skip-per-neuron] train_loss=0.0810 train_metric=0.2131 valid_loss=0.0794 valid_metric=0.2105
[2026-04-28 03:55:51,825][__main__][INFO] - Epoch 4:
[2026-04-28 03:55:51,825][__main__][INFO] -   [srnn-e-only-per-neuron] train_loss=0.9999 train_metric=0.7668 valid_loss=1.0407 valid_metric=0.7797
[2026-04-28 03:55:51,825][__main__][INFO] -   [srnn-e-only-skip-per-neuron] train_loss=0.0809 train_metric=0.2128 valid_loss=0.0793 valid_metric=0.2103
[2026-04-28 03:55:51,825][__main__][INFO] -   [srnn-sfa-e-only-per-neuron] train_loss=1.0018 train_metric=0.7677 valid_loss=1.0426 valid_metric=0.7806
[2026-04-28 03:55:51,825][__main__][INFO] -   [srnn-sfa-e-only-skip-per-neuron] train_loss=0.0822 train_metric=0.2150 valid_loss=0.0804 valid_metric=0.2121
[2026-04-28 03:55:51,825][__main__][INFO] -   [srnn-std-e-only-per-neuron] train_loss=1.0000 train_metric=0.7671 valid_loss=1.0406 valid_metric=0.7799
[2026-04-28 03:55:51,825][__main__][INFO] -   [srnn-std-e-only-skip-per-neuron] train_loss=0.0809 train_metric=0.2129 valid_loss=0.0794 valid_metric=0.2104
[2026-04-28 03:59:36,181][__main__][INFO] - Epoch 5:
[2026-04-28 03:59:36,182][__main__][INFO] -   [srnn-e-only-per-neuron] train_loss=0.9995 train_metric=0.7666 valid_loss=1.0402 valid_metric=0.7794
[2026-04-28 03:59:36,182][__main__][INFO] -   [srnn-e-only-skip-per-neuron] train_loss=0.0808 train_metric=0.2128 valid_loss=0.0793 valid_metric=0.2102
[2026-04-28 03:59:36,182][__main__][INFO] -   [srnn-sfa-e-only-per-neuron] train_loss=1.0012 train_metric=0.7675 valid_loss=1.0422 valid_metric=0.7805
[2026-04-28 03:59:36,182][__main__][INFO] -   [srnn-sfa-e-only-skip-per-neuron] train_loss=0.0818 train_metric=0.2144 valid_loss=0.0802 valid_metric=0.2117
[2026-04-28 03:59:36,182][__main__][INFO] -   [srnn-std-e-only-per-neuron] train_loss=0.9995 train_metric=0.7669 valid_loss=1.0401 valid_metric=0.7797
[2026-04-28 03:59:36,182][__main__][INFO] -   [srnn-std-e-only-skip-per-neuron] train_loss=0.0809 train_metric=0.2128 valid_loss=0.0793 valid_metric=0.2103
[2026-04-28 04:03:22,800][__main__][INFO] - Epoch 6:
[2026-04-28 04:03:22,801][__main__][INFO] -   [srnn-e-only-per-neuron] train_loss=0.9990 train_metric=0.7663 valid_loss=1.0395 valid_metric=0.7791
[2026-04-28 04:03:22,801][__main__][INFO] -   [srnn-e-only-skip-per-neuron] train_loss=0.0808 train_metric=0.2127 valid_loss=0.0793 valid_metric=0.2102
[2026-04-28 04:03:22,801][__main__][INFO] -   [srnn-sfa-e-only-per-neuron] train_loss=1.0009 train_metric=0.7674 valid_loss=1.0419 valid_metric=0.7804
[2026-04-28 04:03:22,801][__main__][INFO] -   [srnn-sfa-e-only-skip-per-neuron] train_loss=0.0816 train_metric=0.2140 valid_loss=0.0800 valid_metric=0.2115
[2026-04-28 04:03:22,801][__main__][INFO] -   [srnn-std-e-only-per-neuron] train_loss=0.9990 train_metric=0.7668 valid_loss=1.0394 valid_metric=0.7796
[2026-04-28 04:03:22,801][__main__][INFO] -   [srnn-std-e-only-skip-per-neuron] train_loss=0.0808 train_metric=0.2128 valid_loss=0.0793 valid_metric=0.2103
[2026-04-28 04:07:07,069][__main__][INFO] - Epoch 7:
[2026-04-28 04:07:07,070][__main__][INFO] -   [srnn-e-only-per-neuron] train_loss=0.9982 train_metric=0.7659 valid_loss=1.0386 valid_metric=0.7786
[2026-04-28 04:07:07,070][__main__][INFO] -   [srnn-e-only-skip-per-neuron] train_loss=0.0807 train_metric=0.2127 valid_loss=0.0792 valid_metric=0.2102
[2026-04-28 04:07:07,070][__main__][INFO] -   [srnn-sfa-e-only-per-neuron] train_loss=1.0006 train_metric=0.7673 valid_loss=1.0417 valid_metric=0.7803
[2026-04-28 04:07:07,070][__main__][INFO] -   [srnn-sfa-e-only-skip-per-neuron] train_loss=0.0814 train_metric=0.2138 valid_loss=0.0799 valid_metric=0.2113
[2026-04-28 04:07:07,070][__main__][INFO] -   [srnn-std-e-only-per-neuron] train_loss=0.9983 train_metric=0.7666 valid_loss=1.0386 valid_metric=0.7794
[2026-04-28 04:07:07,070][__main__][INFO] -   [srnn-std-e-only-skip-per-neuron] train_loss=0.0808 train_metric=0.2127 valid_loss=0.0793 valid_metric=0.2102
[2026-04-28 04:10:50,882][__main__][INFO] - Epoch 8:
[2026-04-28 04:10:50,883][__main__][INFO] -   [srnn-e-only-per-neuron] train_loss=0.9973 train_metric=0.7655 valid_loss=1.0375 valid_metric=0.7779
[2026-04-28 04:10:50,883][__main__][INFO] -   [srnn-e-only-skip-per-neuron] train_loss=0.0807 train_metric=0.2126 valid_loss=0.0792 valid_metric=0.2101
[2026-04-28 04:10:50,883][__main__][INFO] -   [srnn-sfa-e-only-per-neuron] train_loss=1.0003 train_metric=0.7672 valid_loss=1.0415 valid_metric=0.7802
[2026-04-28 04:10:50,883][__main__][INFO] -   [srnn-sfa-e-only-skip-per-neuron] train_loss=0.0813 train_metric=0.2136 valid_loss=0.0798 valid_metric=0.2111
[2026-04-28 04:10:50,883][__main__][INFO] -   [srnn-std-e-only-per-neuron] train_loss=0.9975 train_metric=0.7664 valid_loss=1.0376 valid_metric=0.7792
[2026-04-28 04:10:50,883][__main__][INFO] -   [srnn-std-e-only-skip-per-neuron] train_loss=0.0808 train_metric=0.2127 valid_loss=0.0793 valid_metric=0.2102
[2026-04-28 04:14:31,800][__main__][INFO] - Epoch 9:
[2026-04-28 04:14:31,800][__main__][INFO] -   [srnn-e-only-per-neuron] train_loss=0.9964 train_metric=0.7649 valid_loss=1.0362 valid_metric=0.7773
[2026-04-28 04:14:31,800][__main__][INFO] -   [srnn-e-only-skip-per-neuron] train_loss=0.0807 train_metric=0.2126 valid_loss=0.0792 valid_metric=0.2101
[2026-04-28 04:14:31,800][__main__][INFO] -   [srnn-sfa-e-only-per-neuron] train_loss=1.0001 train_metric=0.7671 valid_loss=1.0413 valid_metric=0.7801
[2026-04-28 04:14:31,800][__main__][INFO] -   [srnn-sfa-e-only-skip-per-neuron] train_loss=0.0812 train_metric=0.2135 valid_loss=0.0797 valid_metric=0.2110
[2026-04-28 04:14:31,800][__main__][INFO] -   [srnn-std-e-only-per-neuron] train_loss=0.9964 train_metric=0.7662 valid_loss=1.0363 valid_metric=0.7790
[2026-04-28 04:14:31,800][__main__][INFO] -   [srnn-std-e-only-skip-per-neuron] train_loss=0.0807 train_metric=0.2127 valid_loss=0.0792 valid_metric=0.2102
[2026-04-28 04:18:11,942][__main__][INFO] - Epoch 10:
[2026-04-28 04:18:11,943][__main__][INFO] -   [srnn-e-only-per-neuron] train_loss=0.9952 train_metric=0.7643 valid_loss=1.0349 valid_metric=0.7767
[2026-04-28 04:18:11,943][__main__][INFO] -   [srnn-e-only-skip-per-neuron] train_loss=0.0807 train_metric=0.2126 valid_loss=0.0792 valid_metric=0.2101
[2026-04-28 04:18:11,943][__main__][INFO] -   [srnn-sfa-e-only-per-neuron] train_loss=0.9999 train_metric=0.7670 valid_loss=1.0411 valid_metric=0.7800
[2026-04-28 04:18:11,943][__main__][INFO] -   [srnn-sfa-e-only-skip-per-neuron] train_loss=0.0812 train_metric=0.2134 valid_loss=0.0797 valid_metric=0.2110
[2026-04-28 04:18:11,943][__main__][INFO] -   [srnn-std-e-only-per-neuron] train_loss=0.9952 train_metric=0.7659 valid_loss=1.0349 valid_metric=0.7787
[2026-04-28 04:18:11,943][__main__][INFO] -   [srnn-std-e-only-skip-per-neuron] train_loss=0.0807 train_metric=0.2127 valid_loss=0.0792 valid_metric=0.2102
[2026-04-28 04:18:29,797][__main__][INFO] - Test [epoch_010 @ epoch 10]:
[2026-04-28 04:18:29,797][__main__][INFO] -   [srnn-e-only-per-neuron] test_loss=0.8972 test_metric=0.7275
[2026-04-28 04:18:29,797][__main__][INFO] -   [srnn-e-only-skip-per-neuron] test_loss=0.0781 test_metric=0.2091
[2026-04-28 04:18:29,797][__main__][INFO] -   [srnn-sfa-e-only-per-neuron] test_loss=0.9004 test_metric=0.7297
[2026-04-28 04:18:29,797][__main__][INFO] -   [srnn-sfa-e-only-skip-per-neuron] test_loss=0.0785 test_metric=0.2098
[2026-04-28 04:18:29,797][__main__][INFO] -   [srnn-std-e-only-per-neuron] test_loss=0.8972 test_metric=0.7292
[2026-04-28 04:18:29,797][__main__][INFO] -   [srnn-std-e-only-skip-per-neuron] test_loss=0.0782 test_metric=0.2092
  [periodic-upload] Epoch 10: uploading to GCS...
[2026-04-28 04:22:09,323][__main__][INFO] - Epoch 11:
[2026-04-28 04:22:09,324][__main__][INFO] -   [srnn-e-only-per-neuron] train_loss=0.9941 train_metric=0.7637 valid_loss=1.0336 valid_metric=0.7761
[2026-04-28 04:22:09,324][__main__][INFO] -   [srnn-e-only-skip-per-neuron] train_loss=0.0807 train_metric=0.2126 valid_loss=0.0792 valid_metric=0.2101
[2026-04-28 04:22:09,324][__main__][INFO] -   [srnn-sfa-e-only-per-neuron] train_loss=0.9996 train_metric=0.7669 valid_loss=1.0408 valid_metric=0.7800
[2026-04-28 04:22:09,324][__main__][INFO] -   [srnn-sfa-e-only-skip-per-neuron] train_loss=0.0811 train_metric=0.2133 valid_loss=0.0796 valid_metric=0.2109
[2026-04-28 04:22:09,324][__main__][INFO] -   [srnn-std-e-only-per-neuron] train_loss=0.9938 train_metric=0.7655 valid_loss=1.0334 valid_metric=0.7783
[2026-04-28 04:22:09,324][__main__][INFO] -   [srnn-std-e-only-skip-per-neuron] train_loss=0.0807 train_metric=0.2126 valid_loss=0.0792 valid_metric=0.2102
[2026-04-28 04:25:49,271][__main__][INFO] - Epoch 12:
[2026-04-28 04:25:49,272][__main__][INFO] -   [srnn-e-only-per-neuron] train_loss=0.9929 train_metric=0.7632 valid_loss=1.0323 valid_metric=0.7756
[2026-04-28 04:25:49,272][__main__][INFO] -   [srnn-e-only-skip-per-neuron] train_loss=0.0807 train_metric=0.2126 valid_loss=0.0792 valid_metric=0.2101
[2026-04-28 04:25:49,272][__main__][INFO] -   [srnn-sfa-e-only-per-neuron] train_loss=0.9994 train_metric=0.7668 valid_loss=1.0405 valid_metric=0.7798
[2026-04-28 04:25:49,272][__main__][INFO] -   [srnn-sfa-e-only-skip-per-neuron] train_loss=0.0811 train_metric=0.2132 valid_loss=0.0796 valid_metric=0.2108
[2026-04-28 04:25:49,272][__main__][INFO] -   [srnn-std-e-only-per-neuron] train_loss=0.9922 train_metric=0.7651 valid_loss=1.0318 valid_metric=0.7779
[2026-04-28 04:25:49,272][__main__][INFO] -   [srnn-std-e-only-skip-per-neuron] train_loss=0.0807 train_metric=0.2126 valid_loss=0.0792 valid_metric=0.2101
[2026-04-28 04:29:29,022][__main__][INFO] - Epoch 13:
[2026-04-28 04:29:29,023][__main__][INFO] -   [srnn-e-only-per-neuron] train_loss=0.9916 train_metric=0.7627 valid_loss=1.0310 valid_metric=0.7751
[2026-04-28 04:29:29,023][__main__][INFO] -   [srnn-e-only-skip-per-neuron] train_loss=0.0807 train_metric=0.2126 valid_loss=0.0792 valid_metric=0.2101
[2026-04-28 04:29:29,023][__main__][INFO] -   [srnn-sfa-e-only-per-neuron] train_loss=0.9991 train_metric=0.7666 valid_loss=1.0402 valid_metric=0.7797
[2026-04-28 04:29:29,023][__main__][INFO] -   [srnn-sfa-e-only-skip-per-neuron] train_loss=0.0811 train_metric=0.2132 valid_loss=0.0796 valid_metric=0.2108
[2026-04-28 04:29:29,023][__main__][INFO] -   [srnn-std-e-only-per-neuron] train_loss=0.9905 train_metric=0.7646 valid_loss=1.0302 valid_metric=0.7775
[2026-04-28 04:29:29,023][__main__][INFO] -   [srnn-std-e-only-skip-per-neuron] train_loss=0.0807 train_metric=0.2126 valid_loss=0.0792 valid_metric=0.2101
[2026-04-28 04:33:10,734][__main__][INFO] - Epoch 14:
[2026-04-28 04:33:10,735][__main__][INFO] -   [srnn-e-only-per-neuron] train_loss=0.9903 train_metric=0.7622 valid_loss=1.0297 valid_metric=0.7746
[2026-04-28 04:33:10,735][__main__][INFO] -   [srnn-e-only-skip-per-neuron] train_loss=0.0807 train_metric=0.2126 valid_loss=0.0792 valid_metric=0.2101
[2026-04-28 04:33:10,735][__main__][INFO] -   [srnn-sfa-e-only-per-neuron] train_loss=0.9987 train_metric=0.7665 valid_loss=1.0398 valid_metric=0.7796
[2026-04-28 04:33:10,735][__main__][INFO] -   [srnn-sfa-e-only-skip-per-neuron] train_loss=0.0810 train_metric=0.2131 valid_loss=0.0795 valid_metric=0.2107
[2026-04-28 04:33:10,735][__main__][INFO] -   [srnn-std-e-only-per-neuron] train_loss=0.9887 train_metric=0.7641 valid_loss=1.0286 valid_metric=0.7771
[2026-04-28 04:33:10,735][__main__][INFO] -   [srnn-std-e-only-skip-per-neuron] train_loss=0.0807 train_metric=0.2126 valid_loss=0.0792 valid_metric=0.2101
[2026-04-28 04:36:51,222][__main__][INFO] - Epoch 15:
[2026-04-28 04:36:51,223][__main__][INFO] -   [srnn-e-only-per-neuron] train_loss=0.9889 train_metric=0.7616 valid_loss=1.0283 valid_metric=0.7740
[2026-04-28 04:36:51,223][__main__][INFO] -   [srnn-e-only-skip-per-neuron] train_loss=0.0807 train_metric=0.2126 valid_loss=0.0792 valid_metric=0.2101
[2026-04-28 04:36:51,223][__main__][INFO] -   [srnn-sfa-e-only-per-neuron] train_loss=0.9983 train_metric=0.7663 valid_loss=1.0394 valid_metric=0.7794
[2026-04-28 04:36:51,223][__main__][INFO] -   [srnn-sfa-e-only-skip-per-neuron] train_loss=0.0810 train_metric=0.2131 valid_loss=0.0795 valid_metric=0.2107
[2026-04-28 04:36:51,223][__main__][INFO] -   [srnn-std-e-only-per-neuron] train_loss=0.9868 train_metric=0.7635 valid_loss=1.0271 valid_metric=0.7766
[2026-04-28 04:36:51,223][__main__][INFO] -   [srnn-std-e-only-skip-per-neuron] train_loss=0.0807 train_metric=0.2126 valid_loss=0.0792 valid_metric=0.2101
[2026-04-28 04:40:31,255][__main__][INFO] - Epoch 16:
[2026-04-28 04:40:31,256][__main__][INFO] -   [srnn-e-only-per-neuron] train_loss=0.9875 train_metric=0.7611 valid_loss=1.0270 valid_metric=0.7735
[2026-04-28 04:40:31,256][__main__][INFO] -   [srnn-e-only-skip-per-neuron] train_loss=0.0807 train_metric=0.2126 valid_loss=0.0792 valid_metric=0.2101
[2026-04-28 04:40:31,256][__main__][INFO] -   [srnn-sfa-e-only-per-neuron] train_loss=0.9978 train_metric=0.7661 valid_loss=1.0388 valid_metric=0.7792
[2026-04-28 04:40:31,256][__main__][INFO] -   [srnn-sfa-e-only-skip-per-neuron] train_loss=0.0810 train_metric=0.2130 valid_loss=0.0795 valid_metric=0.2106
[2026-04-28 04:40:31,256][__main__][INFO] -   [srnn-std-e-only-per-neuron] train_loss=0.9850 train_metric=0.7629 valid_loss=1.0255 valid_metric=0.7761
[2026-04-28 04:40:31,256][__main__][INFO] -   [srnn-std-e-only-skip-per-neuron] train_loss=0.0807 train_metric=0.2126 valid_loss=0.0792 valid_metric=0.2101
[2026-04-28 04:44:10,894][__main__][INFO] - Epoch 17:
[2026-04-28 04:44:10,895][__main__][INFO] -   [srnn-e-only-per-neuron] train_loss=0.9860 train_metric=0.7605 valid_loss=1.0256 valid_metric=0.7730
[2026-04-28 04:44:10,895][__main__][INFO] -   [srnn-e-only-skip-per-neuron] train_loss=0.0807 train_metric=0.2125 valid_loss=0.0792 valid_metric=0.2101
[2026-04-28 04:44:10,895][__main__][INFO] -   [srnn-sfa-e-only-per-neuron] train_loss=0.9972 train_metric=0.7659 valid_loss=1.0381 valid_metric=0.7789
[2026-04-28 04:44:10,895][__main__][INFO] -   [srnn-sfa-e-only-skip-per-neuron] train_loss=0.0809 train_metric=0.2130 valid_loss=0.0795 valid_metric=0.2106
[2026-04-28 04:44:10,895][__main__][INFO] -   [srnn-std-e-only-per-neuron] train_loss=0.9831 train_metric=0.7622 valid_loss=1.0238 valid_metric=0.7756
[2026-04-28 04:44:10,895][__main__][INFO] -   [srnn-std-e-only-skip-per-neuron] train_loss=0.0807 train_metric=0.2126 valid_loss=0.0792 valid_metric=0.2101
[2026-04-28 04:47:50,435][__main__][INFO] - Epoch 18:
[2026-04-28 04:47:50,435][__main__][INFO] -   [srnn-e-only-per-neuron] train_loss=0.9845 train_metric=0.7598 valid_loss=1.0243 valid_metric=0.7725
[2026-04-28 04:47:50,435][__main__][INFO] -   [srnn-e-only-skip-per-neuron] train_loss=0.0807 train_metric=0.2125 valid_loss=0.0792 valid_metric=0.2101
[2026-04-28 04:47:50,435][__main__][INFO] -   [srnn-sfa-e-only-per-neuron] train_loss=0.9965 train_metric=0.7656 valid_loss=1.0372 valid_metric=0.7785
[2026-04-28 04:47:50,436][__main__][INFO] -   [srnn-sfa-e-only-skip-per-neuron] train_loss=0.0809 train_metric=0.2130 valid_loss=0.0794 valid_metric=0.2105
[2026-04-28 04:47:50,436][__main__][INFO] -   [srnn-std-e-only-per-neuron] train_loss=0.9813 train_metric=0.7616 valid_loss=1.0222 valid_metric=0.7750
[2026-04-28 04:47:50,436][__main__][INFO] -   [srnn-std-e-only-skip-per-neuron] train_loss=0.0807 train_metric=0.2126 valid_loss=0.0792 valid_metric=0.2101
[2026-04-28 04:51:30,591][__main__][INFO] - Epoch 19:
[2026-04-28 04:51:30,591][__main__][INFO] -   [srnn-e-only-per-neuron] train_loss=0.9829 train_metric=0.7592 valid_loss=1.0228 valid_metric=0.7719
[2026-04-28 04:51:30,592][__main__][INFO] -   [srnn-e-only-skip-per-neuron] train_loss=0.0807 train_metric=0.2125 valid_loss=0.0792 valid_metric=0.2101
[2026-04-28 04:51:30,592][__main__][INFO] -   [srnn-sfa-e-only-per-neuron] train_loss=0.9958 train_metric=0.7652 valid_loss=1.0363 valid_metric=0.7781
[2026-04-28 04:51:30,592][__main__][INFO] -   [srnn-sfa-e-only-skip-per-neuron] train_loss=0.0809 train_metric=0.2129 valid_loss=0.0794 valid_metric=0.2105
[2026-04-28 04:51:30,592][__main__][INFO] -   [srnn-std-e-only-per-neuron] train_loss=0.9793 train_metric=0.7608 valid_loss=1.0206 valid_metric=0.7744
[2026-04-28 04:51:30,592][__main__][INFO] -   [srnn-std-e-only-skip-per-neuron] train_loss=0.0807 train_metric=0.2126 valid_loss=0.0792 valid_metric=0.2101
[2026-04-28 04:55:10,387][__main__][INFO] - Epoch 20:
[2026-04-28 04:55:10,388][__main__][INFO] -   [srnn-e-only-per-neuron] train_loss=0.9812 train_metric=0.7585 valid_loss=1.0214 valid_metric=0.7713
